Lottery Issue,DateTime,Jackpot
"4089884186","7/16/2025, 6:55:00 PM","9","13","20","22","23","29","32","41","43","44","49","59","61","62","66","68","73","74","75","79"
"4089884156","7/16/2025, 6:50:00 PM","1","5","10","14","15","20","23","25","29","32","36","39","48","51","53","55","56","57","63","72"
"4089884123","7/16/2025, 6:45:00 PM","1","6","8","23","24","28","30","40","43","51","53","61","62","68","69","70","71","73","74","80"
"4089884084","7/16/2025, 6:40:00 PM","5","9","19","22","27","28","29","35","38","40","42","43","44","53","65","70","71","74","77","79"
"4089884054","7/16/2025, 6:35:00 PM","2","5","6","14","16","22","26","29","31","44","53","54","57","62","65","66","70","71","73","80"
"4089884024","7/16/2025, 6:30:00 PM","4","11","15","21","28","29","34","36","40","44","46","49","50","51","60","61","64","67","68","79"
"4089883979","7/16/2025, 6:25:00 PM","10","14","16","17","23","27","37","40","43","44","55","63","70","73","75","76","77","78","79","80"
"4089883949","7/16/2025, 6:20:00 PM","9","11","13","16","19","20","24","25","30","32","36","37","47","49","52","54","63","64","70","73"
"4089883913","7/16/2025, 6:15:00 PM","6","8","9","10","13","15","28","32","37","38","49","52","53","56","57","61","62","63","71","78"
"4089883886","7/16/2025, 6:10:00 PM","4","10","11","12","16","17","21","34","40","41","42","44","46","48","53","55","61","62","69","70"
"4089883853","7/16/2025, 6:05:00 PM","1","6","7","10","11","13","16","19","23","24","27","34","39","45","46","53","57","59","65","76"
"4089883820","7/16/2025, 6:00:00 PM","7","19","20","22","24","28","29","34","36","37","41","44","46","52","59","66","70","72","76","80"
"4089883778","7/16/2025, 5:55:00 PM","3","7","9","13","22","23","27","28","34","37","39","48","51","56","57","58","61","73","76","77"
"4089883748","7/16/2025, 5:50:00 PM","1","9","10","19","22","29","32","34","38","40","41","46","50","56","59","60","69","73","76","78"
"4089883715","7/16/2025, 5:45:00 PM","3","12","15","17","18","23","24","31","32","33","34","40","47","49","50","52","53","54","58","74"
"4089883688","7/16/2025, 5:40:00 PM","4","10","28","31","35","37","39","43","48","51","56","57","59","60","61","63","71","76","77","80"
"4089883655","7/16/2025, 5:35:00 PM","1","2","8","15","19","22","26","34","36","37","38","40","41","47","54","55","56","64","71","72"
"4089883625","7/16/2025, 5:30:00 PM","5","10","13","16","19","25","26","28","34","38","43","49","50","53","55","63","70","71","72","78"
"4089883589","7/16/2025, 5:25:00 PM","2","3","7","8","10","12","15","22","25","26","32","34","41","45","48","52","62","68","69","71"
"4089883559","7/16/2025, 5:20:00 PM","12","17","18","25","31","35","37","38","41","43","45","46","48","58","64","66","70","73","74","80"
"4089883529","7/16/2025, 5:15:00 PM","5","8","18","20","22","25","33","37","40","42","47","48","54","58","61","62","69","71","76","79"
"4089883502","7/16/2025, 5:10:00 PM","4","5","6","13","14","20","22","24","37","38","40","43","55","57","58","59","67","69","71","72"
"4089883466","7/16/2025, 5:05:00 PM","10","11","15","16","17","22","26","32","36","44","45","48","55","59","64","68","72","76","77","79"
"4089883427","7/16/2025, 5:00:00 PM","1","3","4","5","14","18","21","23","25","27","48","53","54","58","59","60","71","74","77","80"
"4089883385","7/16/2025, 4:55:00 PM","5","9","10","19","23","27","29","31","39","43","48","52","53","65","66","67","68","75","76","79"
"4089883355","7/16/2025, 4:50:00 PM","3","5","6","19","22","26","29","31","36","41","42","52","54","58","64","66","68","69","70","78"
"4089883313","7/16/2025, 4:45:00 PM","8","12","16","17","19","22","23","30","34","40","42","47","52","60","62","65","68","69","72","75"
"4089883286","7/16/2025, 4:40:00 PM","5","10","11","13","16","19","24","26","31","32","35","39","43","57","59","60","64","67","79","80"
"4089883256","7/16/2025, 4:35:00 PM","2","9","15","20","24","28","29","32","37","44","45","46","48","49","52","56","64","72","78","80"
"4089883223","7/16/2025, 4:30:00 PM","4","7","11","17","19","20","26","28","33","34","38","40","41","44","45","48","67","74","78","79"
"4089883187","7/16/2025, 4:25:00 PM","2","12","18","22","23","24","33","38","41","45","47","48","51","64","65","66","70","71","72","78"
"4089883154","7/16/2025, 4:20:00 PM","1","6","8","9","10","12","14","20","22","34","35","36","41","43","46","55","59","60","67","74"
"4089883124","7/16/2025, 4:15:00 PM","3","4","5","6","11","15","21","25","27","30","31","32","39","40","42","46","60","61","63","68"
"4089883097","7/16/2025, 4:10:00 PM","6","7","18","27","28","29","31","32","45","48","50","59","60","67","70","71","72","73","76","78"
"4089883064","7/16/2025, 4:05:00 PM","4","5","10","14","15","24","28","32","35","36","46","47","51","52","58","60","65","66","67","74"
"4089883031","7/16/2025, 4:00:00 PM","2","4","6","7","13","14","15","16","19","20","22","23","34","39","45","46","61","64","74","78"
"4089882998","7/16/2025, 3:55:00 PM","11","13","14","16","20","25","27","29","30","34","35","39","41","43","46","54","60","73","74","77"
"4089882968","7/16/2025, 3:50:00 PM","3","5","6","8","12","19","21","25","26","33","50","51","54","56","57","60","64","66","68","80"
"4089882935","7/16/2025, 3:45:00 PM","3","8","17","20","21","26","29","35","38","39","45","46","49","50","66","72","74","76","78","80"
"4089882902","7/16/2025, 3:40:00 PM","4","12","19","21","22","28","29","30","36","39","41","43","48","49","50","55","65","66","67","69"
"4089882872","7/16/2025, 3:35:00 PM","4","8","9","12","15","18","21","22","23","26","33","37","48","51","55","57","58","59","64","66"
"4089882842","7/16/2025, 3:30:00 PM","4","5","10","13","15","16","23","24","28","31","33","48","51","54","56","66","67","71","73","76"
"4089882803","7/16/2025, 3:25:00 PM","1","3","5","9","10","12","18","21","23","24","26","29","32","45","46","61","70","76","78","80"
"4089882773","7/16/2025, 3:20:00 PM","1","3","4","5","9","11","13","15","17","20","26","27","28","29","32","52","57","58","66","74"
"4089882743","7/16/2025, 3:15:00 PM","4","8","13","34","36","39","46","50","51","53","55","57","61","62","68","69","70","71","73","75"
"4089882710","7/16/2025, 3:10:00 PM","3","7","9","20","21","22","41","44","48","49","50","53","57","58","61","62","64","65","66","69"
"4089882677","7/16/2025, 3:05:00 PM","1","2","6","7","13","18","19","28","29","30","37","40","41","51","58","67","72","73","78","79"
"4089882644","7/16/2025, 3:00:00 PM","7","10","19","25","29","38","40","41","43","46","47","55","56","57","59","65","67","70","71","73"
"4089882605","7/16/2025, 2:55:00 PM","1","3","6","7","8","15","19","21","22","26","35","44","48","50","52","57","65","70","77","79"
"4089882575","7/16/2025, 2:50:00 PM","2","3","13","14","27","30","35","38","39","41","43","46","54","55","59","62","65","69","74","79"
"4089882542","7/16/2025, 2:45:00 PM","1","13","19","21","24","25","26","28","30","34","38","46","47","50","53","56","60","63","64","68"
"4089882515","7/16/2025, 2:40:00 PM","6","9","11","14","19","21","28","32","34","38","39","46","48","53","55","57","60","66","76","78"
"4089882485","7/16/2025, 2:35:00 PM","3","13","23","24","28","34","35","47","48","51","53","55","56","58","63","66","68","69","78","80"
"4089882455","7/16/2025, 2:30:00 PM","5","11","12","17","21","27","38","40","43","46","49","51","54","58","59","65","71","74","75","78"
"4089882422","7/16/2025, 2:25:00 PM","4","8","11","14","22","23","26","34","44","50","56","57","59","61","62","65","67","68","70","76"
"4089882392","7/16/2025, 2:20:00 PM","9","11","13","17","19","20","32","35","38","42","45","47","50","51","53","57","58","62","73","76"
"4089882362","7/16/2025, 2:15:00 PM","3","7","27","30","32","34","35","39","43","44","54","55","61","63","64","69","70","71","72","76"
"4089882335","7/16/2025, 2:10:00 PM","2","3","10","14","17","18","19","21","24","32","41","42","46","48","49","53","59","65","70","74"
"4089882302","7/16/2025, 2:05:00 PM","1","4","5","8","9","13","21","30","38","41","44","46","48","51","54","55","61","68","69","74"
"4089882269","7/16/2025, 2:00:00 PM","3","5","8","11","12","14","18","26","28","39","41","42","44","45","47","49","53","55","73","76"
"4089882239","7/16/2025, 1:55:00 PM","3","5","7","12","20","27","29","39","43","45","47","48","50","52","53","57","60","65","70","73"
"4089882209","7/16/2025, 1:50:00 PM","2","4","6","8","12","13","20","21","28","35","39","40","42","44","47","50","53","56","57","75"
"4089882176","7/16/2025, 1:45:00 PM","8","26","28","32","35","36","39","40","42","47","52","53","54","57","58","67","73","75","77","78"
"4089882149","7/16/2025, 1:40:00 PM","4","8","11","15","17","22","25","36","46","49","50","54","57","61","63","68","69","72","73","78"
"4089882119","7/16/2025, 1:35:00 PM","2","4","9","10","12","15","27","30","31","34","35","41","48","50","52","55","57","63","70","71"
"4089882089","7/16/2025, 1:30:00 PM","15","16","18","19","21","29","34","36","38","47","48","53","59","60","64","66","70","71","72","79"
"4089882059","7/16/2025, 1:25:00 PM","1","2","8","13","20","21","24","28","29","34","35","38","40","44","51","52","59","65","75","79"
"4089882029","7/16/2025, 1:20:00 PM","5","6","13","22","25","31","36","38","39","41","42","48","56","57","65","68","69","70","76","78"
"4089881999","7/16/2025, 1:15:00 PM","1","2","10","11","12","17","37","40","45","49","51","52","54","58","59","62","63","64","65","66"
"4089881972","7/16/2025, 1:10:00 PM","10","17","20","32","34","41","42","43","46","47","49","53","54","55","56","57","64","68","70","79"
"4089881939","7/16/2025, 1:05:00 PM","1","3","7","17","25","27","29","30","43","44","47","51","52","54","56","57","58","59","70","76"
"4089881906","7/16/2025, 1:00:00 PM","8","15","17","24","29","32","33","40","49","52","53","56","57","58","59","66","68","73","75","79"
"4089881867","7/16/2025, 12:55:00 PM","3","4","5","10","12","14","24","26","30","39","46","47","48","50","55","64","66","71","76","77"
"4089881837","7/16/2025, 12:50:00 PM","4","5","7","9","10","11","17","20","24","27","31","37","41","49","55","60","72","76","79","80"
"4089881804","7/16/2025, 12:45:00 PM","4","6","7","8","10","11","16","22","24","25","34","42","43","47","49","52","53","58","69","79"
"4089881777","7/16/2025, 12:40:00 PM","1","8","12","14","17","21","26","30","33","37","41","43","49","50","51","57","58","61","62","64"
"4089881747","7/16/2025, 12:35:00 PM","1","6","10","11","12","13","28","35","43","51","57","58","63","65","67","68","69","70","75","76"
"4089881714","7/16/2025, 12:30:00 PM","1","2","3","5","25","31","37","40","44","46","50","52","53","55","58","59","61","70","73","78"
"4089881681","7/16/2025, 12:25:00 PM","8","9","12","18","19","20","23","25","37","40","45","46","48","50","55","63","66","70","71","78"
"4089881651","7/16/2025, 12:20:00 PM","1","2","3","6","8","15","19","22","23","25","28","35","38","41","43","47","51","52","59","78"
"4089881621","7/16/2025, 12:15:00 PM","2","8","11","17","18","22","24","30","31","33","36","43","44","46","51","53","62","63","66","80"
"4089881594","7/16/2025, 12:10:00 PM","6","10","12","13","25","28","32","34","38","42","46","50","53","55","60","62","72","76","78","80"
"4089881561","7/16/2025, 12:05:00 PM","5","12","13","18","22","24","27","30","40","42","46","47","55","56","58","59","70","71","72","74"
"4089881528","7/16/2025, 12:00:00 PM","1","4","7","12","15","16","23","25","33","34","36","40","41","50","52","68","69","70","75","79"
"4089881495","7/16/2025, 11:55:00 AM","6","7","11","12","16","21","25","27","40","41","46","53","54","57","64","67","68","70","72","76"
"4089881465","7/16/2025, 11:50:00 AM","3","6","7","20","23","27","29","31","37","42","47","48","50","51","54","57","65","66","71","75"
"4089881429","7/16/2025, 11:45:00 AM","5","7","10","13","14","29","35","40","43","46","48","50","52","60","62","63","72","75","76","78"
"4089881402","7/16/2025, 11:40:00 AM","11","12","14","19","20","25","26","27","32","33","35","43","51","57","59","67","68","76","77","80"
"4089881372","7/16/2025, 11:35:00 AM","7","8","10","14","20","31","32","33","41","45","46","54","59","60","61","65","69","75","78","80"
"4089881342","7/16/2025, 11:30:00 AM","4","13","22","24","27","29","32","34","41","45","52","54","55","60","63","65","71","74","77","80"
"4089881309","7/16/2025, 11:25:00 AM","2","7","9","12","25","32","37","38","45","47","51","52","53","54","63","64","68","75","76","79"
"4089881279","7/16/2025, 11:20:00 AM","1","6","17","18","36","42","43","46","48","49","57","60","62","65","66","69","70","72","75","78"
"4089881249","7/16/2025, 11:15:00 AM","3","6","9","21","30","33","35","37","50","53","55","57","59","61","67","73","74","76","78","80"
"4089881222","7/16/2025, 11:10:00 AM","3","6","9","11","13","16","19","23","31","32","35","40","44","47","53","61","74","77","78","79"
"4089881189","7/16/2025, 11:05:00 AM","2","6","7","9","11","14","17","19","35","41","49","53","55","63","67","71","74","76","77","80"
"4089881156","7/16/2025, 11:00:00 AM","3","9","16","19","22","33","36","43","46","48","51","52","54","55","58","61","62","64","71","73"
"4089881123","7/16/2025, 10:55:00 AM","3","10","11","13","17","23","24","33","34","35","42","43","48","51","52","54","68","72","74","77"
"4089881093","7/16/2025, 10:50:00 AM","2","8","12","17","18","19","23","25","28","29","31","32","38","39","44","51","61","63","77","79"
"4089881060","7/16/2025, 10:45:00 AM","1","10","12","20","25","27","28","31","33","38","40","44","48","52","62","64","66","70","75","77"
"4089881033","7/16/2025, 10:40:00 AM","3","4","6","12","14","15","22","29","30","33","38","39","44","50","52","59","60","62","67","77"
"4089881003","7/16/2025, 10:35:00 AM","3","4","7","10","14","16","17","19","21","25","33","43","48","53","61","64","69","70","74","75"
"4089880973","7/16/2025, 10:30:00 AM","4","5","20","21","27","30","38","41","45","53","54","57","61","63","65","66","67","69","73","76"
"4089880940","7/16/2025, 10:25:00 AM","3","6","15","17","24","29","30","41","42","45","48","50","53","55","58","62","69","74","76","78"
"4089880910","7/16/2025, 10:20:00 AM","4","10","18","22","29","31","37","40","43","50","55","57","61","62","63","65","67","70","71","80"
"4089880880","7/16/2025, 10:15:00 AM","5","6","8","9","19","24","27","29","31","35","41","42","46","48","54","58","61","66","68","70"
"4089880853","7/16/2025, 10:10:00 AM","5","6","9","13","16","17","29","31","33","36","39","48","50","56","58","62","63","69","72","77"
"4089880820","7/16/2025, 10:05:00 AM","5","8","15","17","24","27","28","29","37","38","39","41","44","46","52","53","61","63","73","76"
"4089880787","7/16/2025, 10:00:00 AM","4","10","14","20","22","26","34","41","45","47","53","61","66","68","69","71","72","73","74","75"
"4089880754","7/16/2025, 9:55:00 AM","1","2","9","10","15","16","20","22","42","45","46","47","55","57","59","61","66","67","75","76"
"4089880724","7/16/2025, 9:50:00 AM","5","10","15","16","17","22","25","27","30","41","45","49","50","54","57","63","64","70","72","74"
"4089880691","7/16/2025, 9:45:00 AM","1","5","6","11","14","16","18","25","34","38","42","44","46","49","51","56","63","67","72","78"
"4089880664","7/16/2025, 9:40:00 AM","2","10","15","16","23","25","26","27","32","33","40","42","49","53","59","61","62","66","72","77"
"4089880634","7/16/2025, 9:35:00 AM","4","5","6","7","11","13","16","20","21","30","39","41","43","44","45","47","51","55","66","72"
"4089880604","7/16/2025, 9:30:00 AM","4","6","8","14","15","17","19","21","30","31","36","43","44","46","52","53","60","76","78","80"
"4089880568","7/16/2025, 9:25:00 AM","2","3","6","14","16","19","25","27","30","31","33","42","52","62","63","64","65","73","76","80"
"4089880538","7/16/2025, 9:20:00 AM","3","7","10","12","13","14","16","24","27","30","33","42","45","48","51","57","62","69","72","76"
"4089880508","7/16/2025, 9:15:00 AM","12","13","16","18","20","21","24","27","29","44","48","50","54","57","63","67","72","73","74","78"
"4089880481","7/16/2025, 9:10:00 AM","6","16","18","24","32","33","38","39","40","41","52","53","55","57","59","60","61","66","76","79"
"4089880448","7/16/2025, 9:05:00 AM","5","14","15","16","17","19","24","25","29","34","35","40","41","46","55","63","67","70","71","80"
"4089880415","7/16/2025, 9:00:00 AM","1","2","4","5","8","11","15","20","35","36","41","43","46","51","52","60","64","67","75","78"
"4089880382","7/16/2025, 8:55:00 AM","1","7","11","15","17","18","21","26","27","38","42","45","49","50","54","55","61","64","78","80"
"4089880352","7/16/2025, 8:50:00 AM","1","6","16","18","24","26","27","28","29","31","33","34","39","58","59","69","70","74","75","79"
"4089880319","7/16/2025, 8:45:00 AM","4","5","7","17","19","28","33","34","36","44","46","50","57","59","62","65","68","69","72","77"
"4089880292","7/16/2025, 8:40:00 AM","6","22","28","30","33","36","44","47","49","50","52","56","67","70","71","74","76","77","79","80"
"4089880262","7/16/2025, 8:35:00 AM","1","2","5","8","9","11","14","21","25","30","35","54","55","58","61","66","68","69","75","80"
"4089880229","7/16/2025, 8:30:00 AM","1","3","15","16","19","31","36","44","48","52","55","56","57","58","61","68","73","75","77","78"
"4089880199","7/16/2025, 8:25:00 AM","2","5","7","9","15","18","22","28","30","39","41","42","43","46","56","58","59","62","70","77"
"4089880169","7/16/2025, 8:20:00 AM","2","4","6","7","11","15","17","23","32","41","42","43","49","54","55","64","65","67","76","78"
"4089880139","7/16/2025, 8:15:00 AM","1","4","9","10","13","16","18","20","22","27","30","33","37","41","48","54","58","62","72","79"
"4089880112","7/16/2025, 8:10:00 AM","1","4","7","8","11","13","26","28","29","30","35","40","42","50","54","59","65","68","72","75"
"4089880079","7/16/2025, 8:05:00 AM","1","2","7","12","16","21","24","35","36","37","38","41","44","46","49","52","56","62","75","79"
"4089880046","7/16/2025, 8:00:00 AM","8","10","17","19","21","22","25","31","36","40","48","49","50","52","53","54","58","64","69","73"
"4089880016","7/16/2025, 7:55:00 AM","6","7","8","11","13","25","26","28","30","31","41","42","47","49","56","60","64","65","77","79"
"4089879986","7/16/2025, 7:50:00 AM","9","11","15","17","19","22","25","43","46","49","51","54","57","59","60","62","71","72","73","80"
"4089879953","7/16/2025, 7:45:00 AM","3","9","17","23","27","31","35","38","39","44","51","58","63","64","65","66","68","71","75","80"
"4089879926","7/16/2025, 7:40:00 AM","2","6","7","9","16","19","30","31","33","41","47","51","52","58","62","72","74","75","76","77"
"4089879896","7/16/2025, 7:35:00 AM","1","3","6","17","18","24","26","28","31","43","46","47","48","55","57","68","69","74","75","76"
"4089879866","7/16/2025, 7:30:00 AM","5","6","11","13","19","24","25","30","33","35","38","42","44","49","51","56","58","70","75","77"
"4089879830","7/16/2025, 7:25:00 AM","1","6","7","17","18","22","29","33","36","38","42","52","54","55","59","62","68","71","74","76"
"4089879800","7/16/2025, 7:20:00 AM","5","7","11","14","23","24","29","32","33","40","42","43","46","47","50","54","56","57","75","80"
"4089879770","7/16/2025, 7:15:00 AM","17","20","22","27","28","30","35","38","44","46","52","55","56","60","63","64","69","76","78","80"
"4089879743","7/16/2025, 7:10:00 AM","2","3","6","10","16","17","22","23","33","41","49","51","53","55","61","66","67","71","73","75"
"4089879710","7/16/2025, 7:05:00 AM","2","3","4","5","12","22","31","32","37","39","42","46","48","49","51","64","66","67","69","74"
"4089879677","7/16/2025, 7:00:00 AM","4","12","18","19","22","29","30","31","33","35","36","41","52","53","54","55","59","70","73","79"
"4089879644","7/16/2025, 6:55:00 AM","8","11","12","14","15","17","21","27","28","29","31","39","42","45","50","60","61","62","74","80"
"4089879614","7/16/2025, 6:50:00 AM","1","4","16","17","18","20","21","23","27","29","31","36","41","42","46","58","62","69","78","80"
"4089879581","7/16/2025, 6:45:00 AM","4","13","18","24","26","27","37","38","42","45","50","52","53","55","66","67","70","71","72","75"
"4089879554","7/16/2025, 6:40:00 AM","8","9","14","18","20","22","23","27","33","48","57","58","60","61","64","70","71","72","79","80"
"4089879524","7/16/2025, 6:35:00 AM","1","18","20","25","26","27","32","35","36","44","47","48","50","52","57","60","61","62","68","74"
"4089879494","7/16/2025, 6:30:00 AM","2","5","8","15","16","21","25","31","33","34","35","37","38","46","47","51","63","73","75","80"
"4089879461","7/16/2025, 6:25:00 AM","4","12","18","19","20","23","28","34","37","39","40","44","52","59","66","70","73","76","78","79"
"4089879431","7/16/2025, 6:20:00 AM","2","7","8","9","19","21","22","26","28","33","35","39","45","53","54","56","66","71","76","78"
"4089879401","7/16/2025, 6:15:00 AM","5","19","20","21","23","24","25","26","27","31","32","34","36","44","49","50","53","55","57","69"
"4089879374","7/16/2025, 6:10:00 AM","3","8","9","10","14","22","24","29","30","35","44","49","52","56","57","58","63","76","77","80"
"4089879341","7/16/2025, 6:05:00 AM","1","15","17","18","19","20","22","24","32","36","38","43","44","48","50","51","52","55","58","68"
"4089879308","7/16/2025, 6:00:00 AM","5","10","20","31","38","40","44","45","48","55","57","60","63","67","69","74","75","76","77","78"
"4089879284","7/16/2025, 5:55:00 AM","7","9","11","12","14","16","24","27","31","35","41","51","56","61","63","68","73","75","77","79"
"4089879257","7/16/2025, 5:50:00 AM","1","3","10","12","14","16","17","22","38","44","46","53","57","59","66","67","68","76","78","80"
"4089879227","7/16/2025, 5:45:00 AM","5","8","17","20","22","27","30","33","34","43","46","49","51","55","59","60","65","76","78","79"
"4089879203","7/16/2025, 5:40:00 AM","1","2","12","15","16","18","32","38","44","50","52","54","58","61","62","67","70","73","75","77"
"4089879176","7/16/2025, 5:35:00 AM","2","12","13","18","28","30","34","40","44","45","46","48","52","55","64","65","66","67","69","77"
"4089879149","7/16/2025, 5:30:00 AM","1","2","3","15","17","20","25","26","33","38","46","47","52","53","58","62","65","67","71","75"
"4089879122","7/16/2025, 5:25:00 AM","3","10","14","15","19","27","28","34","38","40","41","49","52","54","62","64","71","72","73","79"
"4089879095","7/16/2025, 5:20:00 AM","6","8","9","13","15","22","26","30","34","51","54","55","58","62","64","67","71","74","75","76"
"4089879068","7/16/2025, 5:15:00 AM","4","15","16","19","23","25","32","33","41","42","47","48","56","58","59","62","65","69","74","77"
"4089879044","7/16/2025, 5:10:00 AM","4","10","11","14","24","29","31","32","39","44","45","46","48","52","54","63","65","66","69","78"
"4089879014","7/16/2025, 5:05:00 AM","8","16","18","23","24","28","29","30","34","37","39","44","54","56","58","59","60","66","67","72"
"4089878987","7/16/2025, 5:00:00 AM","4","8","10","12","14","16","17","18","23","24","25","26","30","31","47","73","74","75","77","79"
"4089878966","7/16/2025, 4:55:00 AM","9","10","13","17","18","20","23","27","31","38","40","41","44","50","55","57","67","69","77","80"
"4089878942","7/16/2025, 4:50:00 AM","2","4","10","19","22","23","31","33","34","36","42","44","54","57","58","59","61","66","75","78"
"4089878918","7/16/2025, 4:45:00 AM","4","5","10","15","21","22","41","43","47","48","51","53","59","61","67","68","70","72","75","78"
"4089878897","7/16/2025, 4:40:00 AM","5","6","11","16","18","19","24","27","36","38","47","52","53","57","60","66","68","71","73","79"
"4089878873","7/16/2025, 4:35:00 AM","8","13","23","24","28","29","30","31","33","38","40","49","51","54","60","67","73","74","76","78"
"4089878849","7/16/2025, 4:30:00 AM","1","9","13","17","21","26","27","32","33","43","46","48","50","51","53","54","62","66","72","73"
"4089878834","7/16/2025, 4:25:00 AM","3","11","12","14","15","19","23","25","27","37","40","42","53","66","69","70","74","76","79","80"
"4089878813","7/16/2025, 4:20:00 AM","1","11","16","17","24","26","30","32","35","43","45","47","53","55","56","57","58","63","68","69"
"4089878792","7/16/2025, 4:15:00 AM","10","15","21","22","35","40","41","43","45","46","47","48","53","55","62","70","71","75","79","80"
"4089878774","7/16/2025, 4:10:00 AM","2","9","13","21","22","31","33","38","39","40","41","45","51","54","60","62","63","69","72","78"
"4089878756","7/16/2025, 4:05:00 AM","6","7","8","11","22","23","30","35","38","39","40","45","49","57","66","68","71","76","77","79"
"4089878735","7/16/2025, 4:00:00 AM","3","7","8","12","14","17","18","21","22","25","26","30","36","37","63","68","71","75","77","79"
"4089878717","7/16/2025, 3:55:00 AM","3","7","9","15","21","22","25","27","29","33","43","46","53","63","65","69","70","76","78","79"
"4089878696","7/16/2025, 3:50:00 AM","7","10","13","14","34","41","44","46","54","56","58","60","63","67","70","71","72","75","76","80"
"4089878678","7/16/2025, 3:45:00 AM","3","4","6","10","15","16","19","20","27","28","37","40","43","49","50","58","61","72","74","77"
"4089878660","7/16/2025, 3:40:00 AM","4","9","17","21","23","24","26","27","30","33","36","46","48","49","50","51","52","59","68","70"
"4089878639","7/16/2025, 3:35:00 AM","3","5","8","15","18","26","32","33","35","42","47","50","53","61","62","65","72","75","76","80"
"4089878618","7/16/2025, 3:30:00 AM","6","12","13","14","16","19","20","23","24","29","31","35","41","43","47","49","51","55","66","75"
"4089878603","7/16/2025, 3:25:00 AM","3","4","23","25","27","29","34","35","40","44","46","49","52","56","57","61","63","66","72","73"
"4089878582","7/16/2025, 3:20:00 AM","1","2","10","20","22","28","30","40","41","44","45","46","49","53","55","60","61","71","72","75"
"4089878561","7/16/2025, 3:15:00 AM","2","8","11","33","40","45","47","49","50","51","52","55","60","64","67","69","70","72","74","76"
"4089878543","7/16/2025, 3:10:00 AM","2","9","11","13","27","29","37","40","41","42","56","63","64","65","66","68","69","70","72","76"
"4089878525","7/16/2025, 3:05:00 AM","6","13","16","22","25","26","27","32","36","37","40","42","43","45","53","57","58","76","77","80"
"4089878504","7/16/2025, 3:00:00 AM","5","7","8","15","19","20","23","25","27","32","35","39","41","43","45","55","56","58","64","70"
"4089878486","7/16/2025, 2:55:00 AM","3","14","18","24","34","39","45","46","47","48","52","57","63","64","67","69","73","76","77","80"
"4089878465","7/16/2025, 2:50:00 AM","3","6","12","15","17","20","21","28","30","31","39","51","54","60","61","64","70","74","76","79"
"4089878447","7/16/2025, 2:45:00 AM","4","7","9","12","13","16","22","25","34","35","41","42","49","59","62","65","67","69","74","80"
"4089878429","7/16/2025, 2:40:00 AM","5","11","21","22","23","28","29","30","32","33","39","44","49","58","63","67","68","72","79","80"
"4089878408","7/16/2025, 2:35:00 AM","6","11","12","14","15","16","18","25","28","34","35","36","39","45","46","47","64","70","72","76"
"4089878387","7/16/2025, 2:30:00 AM","2","7","9","10","26","27","29","33","37","42","47","51","55","56","57","62","64","67","69","70"
"4089878372","7/16/2025, 2:25:00 AM","1","4","5","9","14","15","20","29","31","42","43","49","52","57","59","62","64","71","73","76"
"4089878351","7/16/2025, 2:20:00 AM","6","7","9","13","17","18","20","21","32","38","41","44","46","51","55","57","64","66","72","77"
"4089878330","7/16/2025, 2:15:00 AM","3","4","5","10","17","18","21","23","24","30","31","33","38","42","47","53","56","59","65","67"
"4089878312","7/16/2025, 2:10:00 AM","1","2","10","19","24","27","28","32","40","47","49","51","56","57","61","67","68","72","77","78"
"4089878294","7/16/2025, 2:05:00 AM","2","4","5","8","9","10","20","35","48","49","50","51","53","54","57","59","60","61","65","72"
"4089878273","7/16/2025, 2:00:00 AM","1","2","4","12","19","27","28","37","40","46","53","57","62","66","67","70","71","72","79","80"
"4089878255","7/16/2025, 1:55:00 AM","2","8","10","20","21","22","31","32","42","43","44","48","59","63","65","66","69","73","78","79"
"4089878234","7/16/2025, 1:50:00 AM","2","4","6","10","18","21","22","30","40","42","43","46","48","51","54","59","63","68","77","80"
"4089878216","7/16/2025, 1:45:00 AM","5","7","10","16","17","19","22","27","28","30","31","32","35","42","43","49","51","62","71","79"
"4089878198","7/16/2025, 1:40:00 AM","4","13","14","15","20","22","24","25","26","30","31","36","42","44","56","65","72","78","79","80"
"4089878177","7/16/2025, 1:35:00 AM","3","4","6","12","21","22","24","25","28","32","36","39","46","55","61","65","68","69","74","76"
"4089878156","7/16/2025, 1:30:00 AM","3","10","17","22","24","28","32","36","38","39","46","57","67","69","70","75","77","78","79","80"
"4089878141","7/16/2025, 1:25:00 AM","4","5","8","10","11","14","20","21","22","27","28","29","35","38","39","42","54","60","61","67"
"4089878120","7/16/2025, 1:20:00 AM","4","16","18","22","23","28","31","32","37","49","51","53","54","59","61","62","70","74","77","80"
"4089878099","7/16/2025, 1:15:00 AM","2","4","5","16","19","20","23","24","28","32","33","34","38","47","48","50","56","59","62","66"
"4089878081","7/16/2025, 1:10:00 AM","2","6","11","14","19","22","23","25","27","33","39","44","51","53","58","64","66","77","78","80"
"4089878063","7/16/2025, 1:05:00 AM","4","9","10","11","12","19","20","23","24","25","33","35","36","39","40","44","57","58","66","70"
"4089878042","7/16/2025, 1:00:00 AM","5","7","16","25","28","30","32","36","40","45","49","50","53","55","56","57","58","59","69","75"
"4089878024","7/16/2025, 12:55:00 AM","3","12","22","30","35","41","42","49","51","52","57","61","63","64","66","67","68","72","73","74"
"4089878003","7/16/2025, 12:50:00 AM","1","2","3","6","7","8","11","29","30","32","33","35","36","44","45","52","57","63","67","69"
